Date:,9/21/2021 13:45,,,,,,
Tool:,Eeschema (5.1.8)-1,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,92,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Voltage
1,5,"C1, C2, C6, C8, C9",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,
2,1,C3,470uF,Device:CP1,Capacitor_SMD:CP_Elec_10x10,~,16V
3,1,C4,0.1uF,Device:C,Capacitor_THT:C_Rect_L13.0mm_W5.0mm_P10.00mm_FKS3_FKP3_MKS4,~,275V X class
4,2,"C5, C7",22uF,Device:C,Capacitor_SMD:C_1206_3216Metric,~,
5,10,"C10, C11, C12, C13, C14, C15, C16, C17, C18, C19",10nF,Device:C,Capacitor_THT:C_Rect_L10.3mm_W5.0mm_P7.50mm_MKS4,~,
6,1,D1,P6SMB6.8CA,Diode:SM6T15A,Diode_SMD:D_SMB,https://www.st.com/resource/en/datasheet/sm6t.pdf,
7,1,D2,12V,Device:LED,LED_SMD:LED_0603_1608Metric,~,
8,1,D3,3V3,Device:LED,LED_SMD:LED_0603_1608Metric,~,
9,1,D4,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,
10,1,D5,CH1,Device:LED,LED_SMD:LED_0603_1608Metric,~,
11,1,D6,CH2,Device:LED,LED_SMD:LED_0603_1608Metric,~,
12,1,D7,CH3,Device:LED,LED_SMD:LED_0603_1608Metric,~,
13,1,D8,CH4,Device:LED,LED_SMD:LED_0603_1608Metric,~,
14,1,D9,CH5,Device:LED,LED_SMD:LED_0603_1608Metric,~,
15,1,D10,CH6,Device:LED,LED_SMD:LED_0603_1608Metric,~,
16,1,D11,CH7,Device:LED,LED_SMD:LED_0603_1608Metric,~,
17,1,D12,CH8,Device:LED,LED_SMD:LED_0603_1608Metric,~,
18,1,D13,CH9,Device:LED,LED_SMD:LED_0603_1608Metric,~,
19,1,D14,CH10,Device:LED,LED_SMD:LED_0603_1608Metric,~,
20,1,F1,0.25A 250VAC,Device:Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,~,
21,1,F2,1A 250VAC,Device:Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,~,
22,3,"FID1, FID2, FID3",Fiducial,Mechanical:Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,~,
23,4,"H1, H2, H4, H6",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3_DIN965,~,
24,2,"H3, H5",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,
25,1,J1,1Wire,Connector_Generic:Conn_01x03,Voltlog:KF235-5.0-3P,~,
26,1,J2,VoltLink_target,voltlog:VoltLink_target,Voltlog:VoltLink,,
27,1,J3,i2C,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,
28,2,"J4, J5",OUTPUT,Connector_Generic:Conn_01x10,Voltlog:KF235-5.0-10P,~,
29,1,J6,AC IN,Connector_Generic:Conn_01x02,Voltlog:KF235-5.0-2P,~,
30,1,N1,Housing,Mechanical:Housing,voltlog:BRT-80005,~,
31,1,PS1,TAS3-5,voltlog:TAS3-5,voltlog:TDPOWER-TAS3-5,https://datasheet.lcsc.com/lcsc/2006291511_TDPOWER-TAS3-5-WEDT_C570795.pdf,
32,2,"R1, R4",10K,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,
33,3,"R2, R3, R7",4K7,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,
34,1,R5,2K,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,
35,2,"R6, R8",330R,Device:R_US,Resistor_SMD:R_0603_1608Metric,~,
36,10,"R9, R10, R11, R12, R13, R14, R15, R16, R17, R18",47R,Device:R_US,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~,
37,1,R19,1M,Device:R_US,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,~,
38,3,"RN1, RN2, RN3",150R,Device:R_Pack04_Split,Resistor_SMD:R_Array_Convex_4x0603,,
39,3,"RN4, RN5, RN6",470R,Device:R_Pack04,Resistor_SMD:R_Array_Convex_4x0603,~,
40,1,RV1,10D471K,Device:Varistor,Varistor:RV_Disc_D12mm_W5.8mm_P7.5mm,~,
41,1,SW1,USER,Switch:SW_Push,Button_Switch_SMD:SW_SPST_PTS645,~,
42,1,U1,ESP32-WROOM-32D,RF_Module:ESP32-WROOM-32D,RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf,
43,1,U2,AMS1117-3.3,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,
44,10,"U3, U4, U5, U6, U7, U8, U9, U10, U11, U12",BC3223,voltlog:BC3223,voltlog:DIP-7_W7.62mm,,
45,1,V1,VOLTLOG_LOGO,voltlog:VOLTLOG_LOGO,voltlog:voltlog_mask_5mm,,
