Component Count:,93,,,,,,,,
Ref,Qnty,Value,Voltage,Cmp name,Footprint,Description,LCSC #,Mfr,MPN
"C1, C3, C6, C7, C8, ",5,0.1uF,,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,
"C2, ",1,0.1uF,275V X class,C,Capacitor_THT:C_Rect_L13.0mm_W5.0mm_P10.00mm_FKS3_FKP3_MKS4,Unpolarized capacitor,,,
"C4, ",1,220uF,16V,CP1,Capacitor_SMD:CP_Elec_8x10.5,"Polarized capacitor, US symbol",,,
"C5, ",1,22uF,,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,,,
"C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, ",10,10nF,,C,Capacitor_THT:C_Rect_L10.3mm_W5.0mm_P7.50mm_MKS4,Unpolarized capacitor,,,
"D1, ",1,3V3,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D2, ",1,LED,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D3, ",1,CH1,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D4, ",1,CH2,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D5, ",1,CH3,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D6, ",1,CH4,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D7, ",1,CH5,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D8, ",1,CH6,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D9, ",1,CH7,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D10, ",1,CH8,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D11, ",1,CH9,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"D12, ",1,CH10,,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,
"F1, ",1,0.5A 250VAC,,Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,Fuse,,,
"F2, ",1,1A 250VAC,,Fuse,Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,Fuse,,,
"FID1, FID2, FID3, ",3,Fiducial,,Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,Fiducial Marker,,,
"FL1, ",1,EMI_Filter_LL,,EMI_Filter_LL,voltlog:UU9_choke,EMI 2-inductor filter,C75194,,
"H1, H2, H4, H6, ",4,MountingHole,,MountingHole,MountingHole:MountingHole_3.2mm_M3_DIN965,Mounting Hole without connection,,,
"H3, H5, ",2,MountingHole,,MountingHole,MountingHole:MountingHole_2.5mm,Mounting Hole without connection,,,
"J1, ",1,1Wire,,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
"J2, ",1,i2C,,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
"J3, ",1,VoltLink_target,,VoltLink_target,Voltlog:VoltLink,"Voltlog Link ESP programming header, pinout designed for target side.",,,
"J4, J5, ",2,OUTPUT,,Conn_01x10,TerminalBlock_RND:TerminalBlock_RND_205-00020_1x10_P5.00mm_Horizontal,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
"J6, ",1,AC IN,,Conn_01x02,TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
"N1, ",1,Housing,,Housing,voltlog:BRT-80005,Housing,,,
"PS1, ",1,HLK-PM03,,HLK-PM03,Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx,Compact AC/DC board mount power module 3W 3V3,,,
"R1, R5, ",2,10K,,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,
"R2, ",1,680K,,R_US,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,"Resistor, US symbol",,,
"R3, R4, R7, ",3,4K7,,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,
"R6, ",1,330R,,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,
"R8, ",1,100R,,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,,
"R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, ",10,47R,,R_US,Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P5.08mm_Vertical,"Resistor, US symbol",,,
"RN1, RN2, RN3, RN4, RN5, RN6, ",6,100R,,R_Pack04,Resistor_SMD:R_Array_Convex_4x0603,"4 resistor network, parallel topology",,,
"RV1, ",1,10D561K,,Varistor,Varistor:RV_Disc_D12mm_W5.8mm_P7.5mm,Voltage dependent resistor,,,
"SW1, ",1,USER,,SW_Push,Button_Switch_THT:SW_Tactile_SKHH_Angled,"Push button switch, generic, two pins",,,
"TP1, ",1,IO5,,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,test point,,,
"TP2, ",1,IO12,,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,test point,,,
"TP3, ",1,IO34,,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,test point,,,
"TP4, ",1,IO35,,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,test point,,,
"TP5, ",1,3V3,,TestPoint,TestPoint:TestPoint_Pad_D1.5mm,test point,,,
"U1, ",1,ESP32-WROOM-32D,,ESP32-WROOM-32D,RF_Module:ESP32-WROOM-32,"RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",,,
"U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, ",10,BC2213A,,BC3223,voltlog:SOIC-7,"Zero Cross Opto-Triac, Vdrm 250V, Ift 10mA, DIP7",,,
